ts_code,ann_date,holder_name,holder_type,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share,begin_date,close_date
603153.SH,20260808,上海见理企业咨询合伙企业(有限合伙),C,DE,233400.0,0.0578,,,,3780151.0,20260526,20260806
603153.SH,20260808,上海见叶企业咨询合伙企业(有限合伙),C,DE,471600.0,0.1168,,,,4631751.0,20260526,20260806
688097.SH,20260808,黄良之,G,DE,26103.0,0.0059,,,65.7928,100918.0,20260525,20260617
688097.SH,20260808,蒋健,G,DE,28869.0,0.0065,,,70.5,86608.0,20260605,20260605
002800.SZ,20260808,王普宇,P,DE,1143700.0,0.7736,3246600.0,2.196,,3246600.0,20260727,20260731
002024.SZ,20260808,黄巍,G,IN,121000.0,0.0013,,,1.2397,326700.0,20260527,20260807
002024.SZ,20260808,周斌,G,IN,162700.0,0.0018,,,1.2299,419700.0,20260527,20260807
002698.SZ,20260808,联创未来(武汉)智能制造产业投资合伙企业(有限合伙),C,DE,8173031.0,0.9682,83823082.0,9.93,,83823082.0,20260730,20260807
688097.SH,20260808,苏州众二股权投资合伙企业(有限合伙),C,DE,2684489.0,0.601,110672890.0,24.7786,,110672890.0,20260616,20260807
920422.BJ,20260808,熊新国,G,DE,766910.0,1.1581,1858090.0,2.8058,,9733090.0,20260730,20260807
920504.BJ,20260808,应芸,G,DE,25000.0,0.1463,,,17.0571,75000.0,20260803,20260806
603057.SH,20260808,宁国筑巢企业管理咨询服务合伙企业(有限合伙),C,DE,82100.0,0.0199,,,22.1,2657543.0,20260807,20260807
688063.SH,20260808,派锂(宁波)创业投资合伙企业(有限合伙),C,DE,54021.0,0.022,12268166.0,5.0001,,12268166.0,20260325,20260806
688692.SH,20260808,中电金投控股有限公司,C,IN,2217000.0,2.9893,4481758.0,6.043,,9115700.0,20260806,20260806
688060.SH,20260808,张奎,G,DE,120000.0,0.1994,3520000.0,5.8481,,3520000.0,20260806,20260806
688147.SH,20260808,无锡聚海盈管理咨询合伙企业(有限合伙),C,DE,4644600.0,1.0,32377521.0,6.971,96.6874,32377521.0,20260731,20260807
603057.SH,20260808,宁国衔泥企业管理咨询服务合伙企业(有限合伙),C,DE,178000.0,0.0432,,,22.75,2561643.0,20260731,20260805
301008.SZ,20260808,吴红平,G,DE,22500.0,0.0195,67500.0,0.0584,39.81,67500.0,20260616,20260807
000009.SZ,20260808,深圳市承兴投资有限公司,C,IN,21921200.0,0.851,557192266.0,21.63,,557192266.0,20260803,20260807
002637.SZ,20260808,方银军,P,DE,281800.0,0.0606,23520040.0,5.0583,,23520040.0,20260803,20260806
920422.BJ,20260808,熊新国,G,DE,766910.0,1.1581,1858090.0,2.8058,,9733090.0,20260730,20260807
601133.SH,20260808,无锡荣基企业管理合伙企业(有限合伙),C,DE,2032400.0,0.3876,12967600.0,2.4729,,12967600.0,20260806,20260806
002266.SZ,20260808,叶标,P,DE,52192700.0,1.0778,492291617.0,10.1659,,492291617.0,20260723,20260806
002558.SZ,20260808,上海腾澎投资合伙企业(有限合伙),C,DE,18935561.0,0.9963,176639115.0,9.294,,176639115.0,20260716,20260807
002873.SZ,20260808,上海新天智药生物技术有限公司,C,DE,4655000.0,1.9421,61480566.0,25.65,,61480566.0,20260803,20260806
920504.BJ,20260808,应芸,G,DE,25000.0,0.1463,,,17.0571,75000.0,20260803,20260806
920493.BJ,20260808,银杏华清投资基金管理(北京)有限公司,C,DE,37067.0,0.083,529269.0,1.1857,,529269.0,20260805,20260807
920493.BJ,20260808,清控银杏南通创业投资基金合伙企业(有限合伙),C,DE,59900.0,0.1342,1663851.0,3.7275,,1663851.0,20260805,20260807
600328.SH,20260808,王以飞,G,IN,21300.0,0.0015,,,,49040.0,20260521,20260807
600328.SH,20260808,刘伟国,G,IN,19000.0,0.0013,,,,98684.0,20260525,20260803
600328.SH,20260808,程序,G,IN,18000.0,0.0012,,,,66526.0,20260515,20260515
600328.SH,20260808,许明,G,IN,13500.0,0.0009,,,,67763.0,20260519,20260605
600328.SH,20260808,赵生强,G,IN,14200.0,0.001,,,,58740.0,20260518,20260527
600328.SH,20260808,邵正军,G,IN,15400.0,0.0011,,,,15400.0,20260520,20260521
600328.SH,20260808,郭国庆,G,IN,14600.0,0.001,,,,59140.0,20260518,20260707
600328.SH,20260808,陈云泉,G,IN,14500.0,0.001,,,,93184.0,20260519,20260526
600328.SH,20260808,王广斌,G,IN,15300.0,0.001,,,,93984.0,20260604,20260623
600328.SH,20260808,周杰,G,IN,26200.0,0.0018,,,,144470.0,20260518,20260707
920792.BJ,20260808,毕一明,G,DE,19813.0,0.0195,4464825.0,4.3934,11.6709,17909411.0,20260508,20260807
920014.BJ,20260808,王昊,G,DE,1151700.0,1.7177,335266.0,0.5,9.068,4941066.0,20260710,20260807
301008.SZ,20260808,吴红平,G,DE,22500.0,0.0195,67500.0,0.0584,39.81,67500.0,20260616,20260807
001277.SZ,20260808,谢立智,G,IN,6500.0,0.0143,,0.1876,,394068.0,20260806,20260806
603153.SH,20260808,上海见理企业咨询合伙企业(有限合伙),C,DE,233400.0,0.0578,,,,3780151.0,20260526,20260806
603153.SH,20260808,上海见叶企业咨询合伙企业(有限合伙),C,DE,471600.0,0.1168,,,,4631751.0,20260526,20260806
603153.SH,20260808,上海见筠企业咨询合伙企业(有限合伙),C,DE,490532.0,0.1215,4659819.0,1.154,,4659819.0,20260526,20260806
603153.SH,20260808,上海见盛企业咨询合伙企业(有限合伙),C,DE,274200.0,0.0679,5061151.0,1.2534,,5061151.0,20260526,20260806
603153.SH,20260808,上海见鑫企业咨询合伙企业(有限合伙),C,DE,367100.0,0.0909,6174151.0,1.5291,,6174151.0,20260526,20260806
603153.SH,20260808,上海见慧企业咨询合伙企业(有限合伙),C,DE,380000.0,0.0941,8337251.0,2.0648,,8337251.0,20260526,20260806
603668.SH,20260808,陈庆昌,G,DE,1993912.0,0.3942,0.0,,,0.0,20260806,20260806
603668.SH,20260808,陈庆堂,G,DE,2079913.0,0.4112,94270000.0,18.6379,,94270000.0,20260805,20260805
600797.SH,20260808,浙江网新集团有限公司,C,DE,3100000.0,0.3017,61650000.0,5.9998,,61650000.0,20260617,20260806
600875.SH,20260808,李建华,G,DE,15500.0,0.0007,46500.0,0.0017,,46500.0,20260506,20260805
300183.SZ,20260807,广东南海产业集团有限公司,C,IN,2734600.0,0.737,13175275.0,3.551,,13175275.0,20260729,20260806
301332.SZ,20260807,磐茂(上海)投资中心(有限合伙),C,DE,4450000.0,1.6803,58168875.0,21.9638,,58168875.0,20260806,20260807
688702.SH,20260807,国家集成电路产业投资基金股份有限公司,C,DE,4100000.0,2.0198,41000200.0,20.198,,41000200.0,20260721,20260806
002999.SZ,20260807,刘勇峰,G,DE,10000.0,0.0029,78594.0,0.0229,,344375.0,20260511,20260511
603350.SH,20260807,盛晓兰,G,IN,15000.0,0.034,15000.0,0.034,,15000.0,20260805,20260806
000858.SZ,20260807,四川省宜宾五粮液集团有限公司,C,IN,1295300.0,0.0334,803914577.0,20.7114,77.2009,803914577.0,20260521,20260806
603083.SH,20260807,上海康令科技合伙企业(有限合伙),C,DE,1455300.0,0.5281,4395176.0,1.1935,,4395176.0,20260513,20260707
603083.SH,20260807,Cambridge Industries Company Limited,C,DE,2483000.0,0.901,29542735.0,8.0225,,29542735.0,20260529,20260624
301380.SZ,20260807,陈坤,P,DE,341900.0,0.4235,15429624.0,19.1106,,15429624.0,20260805,20260805
603052.SH,20260807,施惠庆,G,DE,90000.0,0.0479,53443328.0,28.4428,,53443328.0,20260803,20260806
002811.SZ,20260807,深圳市亚泰一兆投资有限公司,C,DE,2767500.0,0.9793,130200417.0,47.0538,,130200417.0,20260730,20260805
000932.SZ,20260807,湖南钢铁集团有限公司,C,IN,20913000.0,0.3052,2367866563.0,34.5542,,2367866563.0,20260723,20260806
002278.SZ,20260807,王祥伟,P,DE,100000.0,0.0301,22461561.0,6.7502,11.12,22461561.0,20260511,20260511
603823.SH,20260807,百合花控股有限公司,C,DE,3125120.0,0.7506,259777741.0,62.3914,,259777741.0,20260714,20260806
300599.SZ,20260807,黄锦禧,G,DE,2272000.0,0.7189,68130700.0,21.5591,,68130700.0,20260804,20260805
688113.SH,20260807,黄冰溶,G,DE,17500.0,0.0272,4350087.0,6.755,,4350087.0,20260506,20260805
688113.SH,20260807,张辉,G,DE,53060.0,0.0824,2802440.0,4.3518,,2802440.0,20260506,20260805
688113.SH,20260807,李辉,G,DE,22444.0,0.0349,4413161.0,6.853,,4413161.0,20260506,20260805
688115.SH,20260807,深圳市鸿盛泰壹号创业投资合伙企业(有限合伙),C,DE,466700.0,0.5,5345400.0,5.7269,,5345400.0,20260806,20260806
920415.BJ,20260807,刘瑾,G,DE,22500.0,0.0208,,,9.2409,67500.0,20260804,20260805
920415.BJ,20260807,潘小玲,G,DE,87950.0,0.0813,,,9.3123,263850.0,20260805,20260805
920415.BJ,20260807,刘德永,G,DE,284679.0,0.263,,,9.172,909321.0,20260731,20260805
920415.BJ,20260807,牟轶,G,DE,62500.0,0.0577,,,9.3319,187500.0,20260805,20260805
300700.SZ,20260807,段志明,G,DE,2763200.0,0.7775,1318274.0,0.3709,,40316364.0,20260803,20260806
300417.SZ,20260807,杨伟光,G,DE,390000.0,0.4666,1755235.0,2.0998,10.54,8190940.0,20260803,20260806
300650.SZ,20260807,苏芳,P,DE,952700.0,0.5593,12070180.0,7.0857,,12070180.0,20260731,20260806
300127.SZ,20260807,成都市银河工业(集团)有限公司,C,DE,708100.0,0.3068,95596430.0,41.4167,28.37,95596430.0,20260622,20260806
300563.SZ,20260807,陈宏,G,DE,122500.0,0.0967,0.0,,24.1,367500.0,20260806,20260806
301580.SZ,20260807,苏州君联欣康创业投资合伙企业(有限合伙),C,DE,213280.0,0.2116,3681619.0,3.6523,,3681619.0,20260709,20260806
301580.SZ,20260807,康拓有限公司,C,DE,1320320.0,1.3098,5227539.0,5.186,,5227539.0,20260709,20260806
301312.SZ,20260807,邱鹏,G,DE,600000.0,0.7078,12285605.0,14.4922,,53684960.0,20260807,20260807
301312.SZ,20260807,关巍,G,DE,400000.0,0.4718,8807092.0,10.3889,,38450128.0,20260807,20260807
301312.SZ,20260807,黄剑锋,G,DE,200000.0,0.2359,3487787.0,4.1142,,16191934.0,20260807,20260807
300263.SZ,20260807,李明强,G,DE,5960000.0,0.611,400.0,0.0,,29881600.0,20260703,20260807
300263.SZ,20260807,田国华,G,DE,70000.0,0.0072,700.0,0.0001,16.59,212800.0,20260702,20260807
300263.SZ,20260807,张源远,G,DE,95000.0,0.0097,0.0,,15.83,285000.0,20260702,20260807
300263.SZ,20260807,李江文,G,DE,198000.0,0.0203,844.0,0.0001,16.19,597375.0,20260702,20260807
601966.SH,20260807,玲珑集团有限公司,C,IN,878400.0,0.06,604202922.0,41.2847,,604202922.0,20260720,20260806
600446.SH,20260807,赵剑,G,DE,1117500.0,0.1187,60676238.0,6.4462,,60676238.0,20260506,20260805
600731.SH,20260807,湖南海利高新技术产业集团有限公司,C,IN,5538600.0,1.0225,138463149.0,25.5617,,138463149.0,20260730,20260805
603269.SH,20260807,金敖大,G,DE,2854900.0,0.6609,51082701.0,11.8262,,51082701.0,20260805,20260805
600866.SH,20260807,宁夏伊品投资集团有限公司,C,DE,19000000.0,1.1436,147147329.0,8.8564,,147147329.0,20260730,20260805
002923.SZ,20260807,李希,P,DE,2720000.0,1.0539,76505382.0,29.6435,,76505382.0,20260804,20260805
300183.SZ,20260807,广东南海产业集团有限公司,C,IN,2734600.0,0.737,13175275.0,3.551,,13175275.0,20260729,20260806
301332.SZ,20260807,磐茂(上海)投资中心(有限合伙),C,DE,4450000.0,1.6803,58168875.0,21.9638,,58168875.0,20260806,20260807
688702.SH,20260807,国家集成电路产业投资基金股份有限公司,C,DE,4100000.0,2.0198,41000200.0,20.198,,41000200.0,20260721,20260806
002999.SZ,20260807,刘勇峰,G,DE,10000.0,0.0029,78594.0,0.0229,,344375.0,20260511,20260511
603350.SH,20260807,盛晓兰,G,IN,15000.0,0.034,15000.0,0.034,,15000.0,20260805,20260806
000858.SZ,20260807,四川省宜宾五粮液集团有限公司,C,IN,1295300.0,0.0334,803914577.0,20.7114,77.2009,803914577.0,20260521,20260806
603083.SH,20260807,上海康令科技合伙企业(有限合伙),C,DE,1455300.0,0.5281,4395176.0,1.1935,,4395176.0,20260513,20260707
603083.SH,20260807,Cambridge Industries Company Limited,C,DE,2483000.0,0.901,29542735.0,8.0225,,29542735.0,20260529,20260624
301380.SZ,20260807,陈坤,P,DE,341900.0,0.4235,15429624.0,19.1106,,15429624.0,20260805,20260805
603052.SH,20260807,施惠庆,G,DE,90000.0,0.0479,53443328.0,28.4428,,53443328.0,20260803,20260806
002811.SZ,20260807,深圳市亚泰一兆投资有限公司,C,DE,2767500.0,0.9793,130200417.0,47.0538,,130200417.0,20260730,20260805
000932.SZ,20260807,湖南钢铁集团有限公司,C,IN,20913000.0,0.3052,2367866563.0,34.5542,,2367866563.0,20260723,20260806
002278.SZ,20260807,王祥伟,P,DE,100000.0,0.0301,22461561.0,6.7502,11.12,22461561.0,20260511,20260511
603823.SH,20260807,百合花控股有限公司,C,DE,3125120.0,0.7506,259777741.0,62.3914,,259777741.0,20260714,20260806
300599.SZ,20260807,黄锦禧,G,DE,2272000.0,0.7189,68130700.0,21.5591,,68130700.0,20260804,20260805
688113.SH,20260807,黄冰溶,G,DE,17500.0,0.0272,4350087.0,6.755,,4350087.0,20260506,20260805
688113.SH,20260807,张辉,G,DE,53060.0,0.0824,2802440.0,4.3518,,2802440.0,20260506,20260805
688113.SH,20260807,李辉,G,DE,22444.0,0.0349,4413161.0,6.853,,4413161.0,20260506,20260805
688115.SH,20260807,深圳市鸿盛泰壹号创业投资合伙企业(有限合伙),C,DE,466700.0,0.5,5345400.0,5.7269,,5345400.0,20260806,20260806
920415.BJ,20260807,刘瑾,G,DE,22500.0,0.0208,,,9.2409,67500.0,20260804,20260805
920415.BJ,20260807,潘小玲,G,DE,87950.0,0.0813,,,9.3123,263850.0,20260805,20260805
920415.BJ,20260807,刘德永,G,DE,284679.0,0.263,,,9.172,909321.0,20260731,20260805
920415.BJ,20260807,牟轶,G,DE,62500.0,0.0577,,,9.3319,187500.0,20260805,20260805
300700.SZ,20260807,段志明,G,DE,2763200.0,0.7775,1318274.0,0.3709,,40316364.0,20260803,20260806
300417.SZ,20260807,杨伟光,G,DE,390000.0,0.4666,1755235.0,2.0998,10.54,8190940.0,20260803,20260806
300650.SZ,20260807,苏芳,P,DE,952700.0,0.5593,12070180.0,7.0857,,12070180.0,20260731,20260806
300127.SZ,20260807,成都市银河工业(集团)有限公司,C,DE,708100.0,0.3068,95596430.0,41.4167,28.37,95596430.0,20260622,20260806
300563.SZ,20260807,陈宏,G,DE,122500.0,0.0967,0.0,,24.1,367500.0,20260806,20260806
301580.SZ,20260807,苏州君联欣康创业投资合伙企业(有限合伙),C,DE,213280.0,0.2116,3681619.0,3.6523,,3681619.0,20260709,20260806
301580.SZ,20260807,康拓有限公司,C,DE,1320320.0,1.3098,5227539.0,5.186,,5227539.0,20260709,20260806
301312.SZ,20260807,邱鹏,G,DE,600000.0,0.7078,12285605.0,14.4922,,53684960.0,20260807,20260807
301312.SZ,20260807,关巍,G,DE,400000.0,0.4718,8807092.0,10.3889,,38450128.0,20260807,20260807
301312.SZ,20260807,黄剑锋,G,DE,200000.0,0.2359,3487787.0,4.1142,,16191934.0,20260807,20260807
300263.SZ,20260807,李明强,G,DE,5960000.0,0.611,400.0,0.0,,29881600.0,20260703,20260807
300263.SZ,20260807,田国华,G,DE,70000.0,0.0072,700.0,0.0001,16.59,212800.0,20260702,20260807
300263.SZ,20260807,张源远,G,DE,95000.0,0.0097,0.0,,15.83,285000.0,20260702,20260807
300263.SZ,20260807,李江文,G,DE,198000.0,0.0203,844.0,0.0001,16.19,597375.0,20260702,20260807
601966.SH,20260807,玲珑集团有限公司,C,IN,878400.0,0.06,604202922.0,41.2847,,604202922.0,20260720,20260806
600446.SH,20260807,赵剑,G,DE,1117500.0,0.1187,60676238.0,6.4462,,60676238.0,20260506,20260805
600731.SH,20260807,湖南海利高新技术产业集团有限公司,C,IN,5538600.0,1.0225,138463149.0,25.5617,,138463149.0,20260730,20260805
603269.SH,20260807,金敖大,G,DE,2854900.0,0.6609,51082701.0,11.8262,,51082701.0,20260805,20260805
600866.SH,20260807,宁夏伊品投资集团有限公司,C,DE,19000000.0,1.1436,147147329.0,8.8564,,147147329.0,20260730,20260805
002923.SZ,20260807,李希,P,DE,2720000.0,1.0539,76505382.0,29.6435,,76505382.0,20260804,20260805
301312.SZ,20260807,邱鹏,G,DE,600000.0,0.7078,12285605.0,14.4922,,53684960.0,20260807,20260807
301312.SZ,20260807,关巍,G,DE,400000.0,0.4718,8807092.0,10.3889,,38450128.0,20260807,20260807
301312.SZ,20260807,黄剑锋,G,DE,200000.0,0.2359,3487787.0,4.1142,,16191934.0,20260807,20260807
300263.SZ,20260807,李明强,G,DE,5960000.0,0.611,400.0,0.0,,29881600.0,20260703,20260807
300263.SZ,20260807,田国华,G,DE,70000.0,0.0072,700.0,0.0001,16.59,212800.0,20260702,20260807
300263.SZ,20260807,张源远,G,DE,95000.0,0.0097,0.0,,15.83,285000.0,20260702,20260807
300263.SZ,20260807,李江文,G,DE,198000.0,0.0203,844.0,0.0001,16.19,597375.0,20260702,20260807
603350.SH,20260807,盛晓兰,G,IN,15000.0,0.034,15000.0,0.034,,15000.0,20260805,20260806
300417.SZ,20260807,杨伟光,G,DE,390000.0,0.4666,1755235.0,2.0998,10.54,8190940.0,20260803,20260806
300563.SZ,20260807,陈宏,G,DE,122500.0,0.0967,0.0,,24.1,367500.0,20260806,20260806
300700.SZ,20260807,段志明,G,DE,2763200.0,0.7775,1318274.0,0.3709,,40316364.0,20260803,20260806
300263.SZ,20260807,李明强,G,DE,5960000.0,0.611,400.0,0.0,,29881600.0,20260703,20260807
300263.SZ,20260807,田国华,G,DE,70000.0,0.0072,700.0,0.0001,16.59,212800.0,20260702,20260807
300263.SZ,20260807,张源远,G,DE,95000.0,0.0097,0.0,,15.83,285000.0,20260702,20260807
300263.SZ,20260807,李江文,G,DE,198000.0,0.0203,844.0,0.0001,16.19,597375.0,20260702,20260807
300417.SZ,20260807,杨伟光,G,DE,390000.0,0.4666,1755235.0,2.0998,10.54,8190940.0,20260803,20260806
300650.SZ,20260807,苏芳,P,DE,952700.0,0.5593,12070180.0,7.0857,,12070180.0,20260731,20260806
300127.SZ,20260807,成都市银河工业(集团)有限公司,C,DE,708100.0,0.3068,95596430.0,41.4167,28.37,95596430.0,20260622,20260806
300563.SZ,20260807,陈宏,G,DE,122500.0,0.0967,0.0,,24.1,367500.0,20260806,20260806
301580.SZ,20260807,苏州君联欣康创业投资合伙企业(有限合伙),C,DE,213280.0,0.2116,3681619.0,3.6523,,3681619.0,20260709,20260806
301580.SZ,20260807,康拓有限公司,C,DE,1320320.0,1.3098,5227539.0,5.186,,5227539.0,20260709,20260806
301312.SZ,20260807,邱鹏,G,DE,600000.0,0.7078,12285605.0,14.4922,,53684960.0,20260807,20260807
301312.SZ,20260807,关巍,G,DE,400000.0,0.4718,8807092.0,10.3889,,38450128.0,20260807,20260807
301312.SZ,20260807,黄剑锋,G,DE,200000.0,0.2359,3487787.0,4.1142,,16191934.0,20260807,20260807
300263.SZ,20260807,李明强,G,DE,5960000.0,0.611,400.0,0.0,,29881600.0,20260703,20260807
300263.SZ,20260807,田国华,G,DE,70000.0,0.0072,700.0,0.0001,16.59,212800.0,20260702,20260807
300263.SZ,20260807,张源远,G,DE,95000.0,0.0097,0.0,,15.83,285000.0,20260702,20260807
300263.SZ,20260807,李江文,G,DE,198000.0,0.0203,844.0,0.0001,16.19,597375.0,20260702,20260807
300183.SZ,20260807,广东南海产业集团有限公司,C,IN,2734600.0,0.737,13175275.0,3.551,,13175275.0,20260729,20260806
301332.SZ,20260807,磐茂(上海)投资中心(有限合伙),C,DE,4450000.0,1.6803,58168875.0,21.9638,,58168875.0,20260806,20260807
600446.SH,20260807,赵剑,G,DE,1117500.0,0.1187,60676238.0,6.4462,,60676238.0,20260506,20260805
603269.SH,20260807,金敖大,G,DE,2854900.0,0.6609,51082701.0,11.8262,,51082701.0,20260805,20260805
688702.SH,20260807,国家集成电路产业投资基金股份有限公司,C,DE,4100000.0,2.0198,41000200.0,20.198,,41000200.0,20260721,20260806
002999.SZ,20260807,刘勇峰,G,DE,10000.0,0.0029,78594.0,0.0229,,344375.0,20260511,20260511
603350.SH,20260807,盛晓兰,G,IN,15000.0,0.034,15000.0,0.034,,15000.0,20260805,20260806
000858.SZ,20260807,四川省宜宾五粮液集团有限公司,C,IN,1295300.0,0.0334,803914577.0,20.7114,77.2009,803914577.0,20260521,20260806
000932.SZ,20260807,湖南钢铁集团有限公司,C,IN,20913000.0,0.3052,2367866563.0,34.5542,,2367866563.0,20260723,20260806
300599.SZ,20260807,黄锦禧,G,DE,2272000.0,0.7189,68130700.0,21.5591,,68130700.0,20260804,20260805
688113.SH,20260807,黄冰溶,G,DE,17500.0,0.0272,4350087.0,6.755,,4350087.0,20260506,20260805
688113.SH,20260807,张辉,G,DE,53060.0,0.0824,2802440.0,4.3518,,2802440.0,20260506,20260805
688113.SH,20260807,李辉,G,DE,22444.0,0.0349,4413161.0,6.853,,4413161.0,20260506,20260805
002999.SZ,20260807,刘勇峰,G,DE,10000.0,0.0029,78594.0,0.0229,,344375.0,20260511,20260511
603350.SH,20260807,盛晓兰,G,IN,15000.0,0.034,15000.0,0.034,,15000.0,20260805,20260806
000858.SZ,20260807,四川省宜宾五粮液集团有限公司,C,IN,2411300.0,0.0621,803914577.0,20.7114,82.7082,803914577.0,,20260806
603083.SH,20260807,上海康令科技合伙企业(有限合伙),C,DE,1455300.0,0.5281,4395176.0,1.1935,,4395176.0,20260513,20260707
603083.SH,20260807,Cambridge Industries Company Limited,C,DE,2483000.0,0.901,29542735.0,8.0225,,29542735.0,20260529,20260624
301380.SZ,20260807,陈坤,P,DE,341900.0,0.4235,15429624.0,19.1106,,15429624.0,20260805,20260805
603052.SH,20260807,施惠庆,G,DE,90000.0,0.0479,53443328.0,28.4428,,53443328.0,20260803,20260806
002811.SZ,20260807,深圳市亚泰一兆投资有限公司,C,DE,2767500.0,0.9793,130200417.0,47.0538,,130200417.0,20260730,20260805
